Problema,Columna,Predicción,Confianza_IA,GroundTruth,Acierto
38,Human_Code,IA,0.06454359740018845,Humano,❌
38,IA_Code,IA,0.06295314431190491,IA,✔️
39,Human_Code,Humano,0.10745849460363388,Humano,✔️
39,IA_Code,Humano,0.12006402015686035,IA,❌
40,Human_Code,Humano,0.7526307106018066,Humano,✔️
40,IA_Code,Humano,0.07846765965223312,IA,❌
41,Human_Code,IA,0.0665549784898758,Humano,❌
41,IA_Code,IA,0.06430529057979584,IA,✔️
42,Human_Code,Humano,0.24480722472071648,Humano,✔️
42,IA_Code,IA,0.05865619331598282,IA,✔️
43,Human_Code,Humano,0.07555567473173141,Humano,✔️
43,IA_Code,Humano,0.0928155928850174,IA,❌
44,Human_Code,Humano,0.3446778953075409,Humano,✔️
44,IA_Code,Humano,0.07316019386053085,IA,❌
45,Human_Code,IA,0.06476547569036484,Humano,❌
45,IA_Code,IA,0.06180010735988617,IA,✔️
46,Human_Code,Humano,0.5663377314805984,Humano,✔️
46,IA_Code,Humano,0.12143822759389877,IA,❌
47,Human_Code,Humano,0.1959434226155281,Humano,✔️
47,IA_Code,IA,0.06498360633850098,IA,✔️
48,Human_Code,IA,0.060964953154325485,Humano,❌
48,IA_Code,IA,0.05823202431201935,IA,✔️
49,Human_Code,Humano,0.6820157170295715,Humano,✔️
49,IA_Code,IA,0.057203538715839386,IA,✔️
50,Human_Code,IA,0.06222281977534294,Humano,❌
50,IA_Code,IA,0.06777382642030716,IA,✔️
51,Human_Code,Humano,0.10582263022661209,Humano,✔️
51,IA_Code,Humano,0.10104914009571075,IA,❌
52,Human_Code,Humano,0.0712725892663002,Humano,✔️
52,IA_Code,Humano,0.12132982164621353,IA,❌
53,Human_Code,Humano,0.4879023681084315,Humano,✔️
53,IA_Code,IA,0.05601594224572182,IA,✔️
54,Human_Code,Humano,0.08610629290342331,Humano,✔️
54,IA_Code,IA,0.06274646520614624,IA,✔️
55,Human_Code,IA,0.06484369188547134,Humano,❌
55,IA_Code,IA,0.06216743588447571,IA,✔️
56,Human_Code,Humano,0.11724872887134552,Humano,✔️
56,IA_Code,Humano,0.11082927882671356,IA,❌
57,Human_Code,Humano,0.11984777450561523,Humano,✔️
57,IA_Code,IA,0.06804357469081879,IA,✔️
58,Human_Code,IA,0.058992426842451096,Humano,❌
58,IA_Code,Humano,0.0804033875465393,IA,❌
59,Human_Code,Humano,0.1629699319601059,Humano,✔️
59,IA_Code,IA,0.06002143397927284,IA,✔️
60,Human_Code,IA,0.06880956888198853,Humano,❌
60,IA_Code,Humano,0.08283714950084686,IA,❌
61,Human_Code,Humano,0.5872868895530701,Humano,✔️
61,IA_Code,Humano,0.12822863459587097,IA,❌
62,Human_Code,IA,0.06971559673547745,Humano,❌
62,IA_Code,IA,0.0650324895977974,IA,✔️
63,Human_Code,Humano,0.20594494914015135,Humano,✔️
63,IA_Code,Humano,0.10432883352041245,IA,❌
64,Human_Code,Humano,0.7468757629394531,Humano,✔️
64,IA_Code,IA,0.06607666611671448,IA,✔️
65,Human_Code,Humano,0.4714314043521881,Humano,✔️
65,IA_Code,Humano,0.21611951291561127,IA,❌
66,Human_Code,Humano,0.3362543545663357,Humano,✔️
66,IA_Code,Humano,0.08044742047786713,IA,❌
67,Human_Code,Humano,0.17047512531280518,Humano,✔️
67,IA_Code,IA,0.0660083144903183,IA,✔️
68,Human_Code,IA,0.06117583066225052,Humano,❌
68,IA_Code,IA,0.06716829538345337,IA,✔️
69,Human_Code,Humano,0.10606666654348373,Humano,✔️
69,IA_Code,Humano,0.2114640474319458,IA,❌
70,Human_Code,Humano,0.4566666781902313,Humano,✔️
70,IA_Code,IA,0.06867814809083939,IA,✔️
71,Human_Code,Humano,0.0728815495967865,Humano,✔️
71,IA_Code,Humano,0.09604696929454803,IA,❌
72,Human_Code,Humano,0.07998473197221756,Humano,✔️
72,IA_Code,Humano,0.0806773453950882,IA,❌
73,Human_Code,Humano,0.08986522257328033,Humano,✔️
73,IA_Code,Humano,0.07869726419448853,IA,❌
74,Human_Code,Humano,0.35777799785137177,Humano,✔️
74,IA_Code,Humano,0.09431375563144684,IA,❌
75,Human_Code,Humano,0.08564553409814835,Humano,✔️
75,IA_Code,IA,0.05549631267786026,IA,✔️
76,Human_Code,Humano,0.10565095394849777,Humano,✔️
76,IA_Code,IA,0.0593772828578949,IA,✔️
77,Human_Code,Humano,0.4962962716817856,Humano,✔️
77,IA_Code,IA,0.054210513830184937,IA,✔️
78,Human_Code,Humano,0.4094213545322418,Humano,✔️
78,IA_Code,Humano,0.07617761939764023,IA,❌
79,Human_Code,Humano,0.11862986534833908,Humano,✔️
79,IA_Code,Humano,0.1248769760131836,IA,❌
80,Human_Code,Humano,0.07067200541496277,Humano,✔️
80,IA_Code,Humano,0.07086249440908432,IA,❌
81,Human_Code,Humano,0.3946402271588643,Humano,✔️
81,IA_Code,IA,0.06481537222862244,IA,✔️
82,Human_Code,Humano,0.3087049871683121,Humano,✔️
82,IA_Code,IA,0.06864570826292038,IA,✔️
83,Human_Code,Humano,0.10553503781557083,Humano,✔️
83,IA_Code,IA,0.06988925486803055,IA,✔️
84,Human_Code,IA,0.06278600543737411,Humano,❌
84,IA_Code,IA,0.0669318214058876,IA,✔️
85,Human_Code,IA,0.06918568909168243,Humano,❌
85,IA_Code,Humano,0.07557022571563721,IA,❌
86,Human_Code,Humano,0.2343633659183979,Humano,✔️
86,IA_Code,Humano,0.27261996269226074,IA,❌
87,Human_Code,Humano,0.09584257006645203,Humano,✔️
87,IA_Code,Humano,0.18448777496814728,IA,❌
88,Human_Code,Humano,0.21571776270866394,Humano,✔️
88,IA_Code,IA,0.06354362517595291,IA,✔️
89,Human_Code,Humano,0.1820022165775299,Humano,✔️
89,IA_Code,IA,0.06092434749007225,IA,✔️
90,Human_Code,Humano,0.49404385685920715,Humano,✔️
90,IA_Code,IA,0.0611078217625618,IA,✔️
91,Human_Code,Humano,0.2650294303894043,Humano,✔️
91,IA_Code,IA,0.06986433267593384,IA,✔️
92,Human_Code,Humano,0.08299440145492554,Humano,✔️
92,IA_Code,IA,0.06524604558944702,IA,✔️
93,Human_Code,IA,0.06884505599737167,Humano,❌
93,IA_Code,IA,0.05559585243463516,IA,✔️
94,Human_Code,Humano,0.13689831271767616,Humano,✔️
94,IA_Code,Humano,0.0836217924952507,IA,❌
95,Human_Code,Humano,0.11621709913015366,Humano,✔️
95,IA_Code,IA,0.0698636993765831,IA,✔️
96,Human_Code,IA,0.06767352670431137,Humano,❌
96,IA_Code,Humano,0.12685257196426392,IA,❌
97,Human_Code,Humano,0.09418748319149017,Humano,✔️
97,IA_Code,IA,0.06500618159770966,IA,✔️
98,Human_Code,IA,0.06849172711372375,Humano,❌
98,IA_Code,Humano,0.07541562616825104,IA,❌
99,Human_Code,Humano,0.3267895095050335,Humano,✔️
99,IA_Code,IA,0.06373491138219833,IA,✔️
100,Human_Code,IA,0.06886570900678635,Humano,❌
100,IA_Code,IA,0.06983459740877151,IA,✔️
101,Human_Code,Humano,0.3464358150959015,Humano,✔️
101,IA_Code,Humano,0.1054275706410408,IA,❌
102,Human_Code,Humano,0.07461539655923843,Humano,✔️
102,IA_Code,Humano,0.07597949355840683,IA,❌
103,Human_Code,Humano,0.09734945744276047,Humano,✔️
103,IA_Code,Humano,0.08790703862905502,IA,❌
104,Human_Code,Humano,0.5327157378196716,Humano,✔️
104,IA_Code,IA,0.057438381016254425,IA,✔️
105,Human_Code,Humano,0.08325067907571793,Humano,✔️
105,IA_Code,Humano,0.19028471410274506,IA,❌
106,Human_Code,IA,0.06925829499959946,Humano,❌
106,IA_Code,Humano,0.10657458007335663,IA,❌
107,Human_Code,Humano,0.4905773252248764,Humano,✔️
107,IA_Code,Humano,0.165520703420043,IA,❌
108,Human_Code,Humano,0.30393750965595245,Humano,✔️
108,IA_Code,Humano,0.08764322847127914,IA,❌
109,Human_Code,Humano,0.12166845798492432,Humano,✔️
109,IA_Code,Humano,0.09654393047094345,IA,❌
110,Human_Code,Humano,0.09211276471614838,Humano,✔️
110,IA_Code,IA,0.06411316990852356,IA,✔️
111,Human_Code,Humano,0.19297385091582933,Humano,✔️
111,IA_Code,IA,0.05768143758177757,IA,✔️
112,Human_Code,IA,0.06420020014047623,Humano,❌
112,IA_Code,Humano,0.08001045882701874,IA,❌
113,Human_Code,Humano,0.07496391236782074,Humano,✔️
113,IA_Code,Humano,0.07005869597196579,IA,❌
114,Human_Code,IA,0.06981910765171051,Humano,❌
114,IA_Code,Humano,0.11522326618432999,IA,❌
115,Human_Code,Humano,0.6003836095333099,Humano,✔️
115,IA_Code,Humano,0.08036275207996368,IA,❌
116,Human_Code,Humano,0.31633663550019264,Humano,✔️
116,IA_Code,IA,0.06769649684429169,IA,✔️
117,Human_Code,Humano,0.20479023456573486,Humano,✔️
117,IA_Code,IA,0.0676531121134758,IA,✔️
118,Human_Code,Humano,0.5536505262056987,Humano,✔️
118,IA_Code,IA,0.05962105467915535,IA,✔️
119,Human_Code,Humano,0.07308215647935867,Humano,✔️
119,IA_Code,Humano,0.22298488020896912,IA,❌
120,Human_Code,Humano,0.46980226039886475,Humano,✔️
120,IA_Code,Humano,0.1497204601764679,IA,❌
121,Human_Code,Humano,0.07435301691293716,Humano,✔️
121,IA_Code,Humano,0.07104618847370148,IA,❌
122,Human_Code,Humano,0.12069697678089142,Humano,✔️
122,IA_Code,Humano,0.0928931012749672,IA,❌
123,Human_Code,Humano,0.07566885650157928,Humano,✔️
123,IA_Code,Humano,0.17071767151355743,IA,❌
124,Human_Code,Humano,0.07680951803922653,Humano,✔️
124,IA_Code,Humano,0.11604740470647812,IA,❌
125,Human_Code,Humano,0.17825274169445038,Humano,✔️
125,IA_Code,IA,0.06404366344213486,IA,✔️
126,Human_Code,Humano,0.3124706409871578,Humano,✔️
126,IA_Code,Humano,0.07182684540748596,IA,❌
127,Human_Code,Humano,0.09204768389463425,Humano,✔️
127,IA_Code,IA,0.06923119723796844,IA,✔️
128,Human_Code,Humano,0.07378057390451431,Humano,✔️
128,IA_Code,Humano,0.1028764471411705,IA,❌
129,Human_Code,Humano,0.3959324210882187,Humano,✔️
129,IA_Code,Humano,0.07966139167547226,IA,❌
130,Human_Code,Humano,0.6876726150512695,Humano,✔️
130,IA_Code,IA,0.06716429442167282,IA,✔️
131,Human_Code,IA,0.06938549131155014,Humano,❌
131,IA_Code,Humano,0.17657814919948578,IA,❌
132,Human_Code,Humano,0.5373892784118652,Humano,✔️
132,IA_Code,Humano,0.08040529489517212,IA,❌
133,Human_Code,Humano,0.07734956592321396,Humano,✔️
133,IA_Code,IA,0.06246248632669449,IA,✔️
134,Human_Code,Humano,0.07031334936618805,Humano,✔️
134,IA_Code,IA,0.0687452107667923,IA,✔️
135,Human_Code,Humano,0.08021789789199829,Humano,✔️
135,IA_Code,Humano,0.1225404143333435,IA,❌
136,Human_Code,Humano,0.07302983850240707,Humano,✔️
136,IA_Code,Humano,0.10439231246709824,IA,❌
137,Human_Code,Humano,0.15784180164337158,Humano,✔️
137,IA_Code,Humano,0.08667625486850739,IA,❌
138,Human_Code,Humano,0.5984787940979004,Humano,✔️
138,IA_Code,Humano,0.09309535473585129,IA,❌
139,Human_Code,Humano,0.5065873265266418,Humano,✔️
139,IA_Code,Humano,0.1431034952402115,IA,❌
140,Human_Code,Humano,0.41532177105546,Humano,✔️
140,IA_Code,Humano,0.07340873777866364,IA,❌
141,Human_Code,Humano,0.24510130286216736,Humano,✔️
141,IA_Code,IA,0.06814032047986984,IA,✔️
142,Human_Code,IA,0.06037105247378349,Humano,❌
142,IA_Code,IA,0.05895854905247688,IA,✔️
143,Human_Code,Humano,0.1342441439628601,Humano,✔️
143,IA_Code,Humano,0.07777246087789536,IA,❌
144,Human_Code,Humano,0.21769799292087555,Humano,✔️
144,IA_Code,IA,0.061116527765989304,IA,✔️
145,Human_Code,Humano,0.6817620396614075,Humano,✔️
145,IA_Code,Humano,0.08417191356420517,IA,❌
146,Human_Code,Humano,0.09228696674108505,Humano,✔️
146,IA_Code,IA,0.06562620401382446,IA,✔️
147,Human_Code,Humano,0.16935640573501587,Humano,✔️
147,IA_Code,IA,0.0629345253109932,IA,✔️
148,Human_Code,Humano,0.07534227520227432,Humano,✔️
148,IA_Code,IA,0.06370244920253754,IA,✔️
149,Human_Code,Humano,0.45126600563526154,Humano,✔️
149,IA_Code,Humano,0.12086685001850128,IA,❌
150,Human_Code,Humano,0.37672287225723267,Humano,✔️
150,IA_Code,IA,0.06510918587446213,IA,✔️
151,Human_Code,Humano,0.0854002833366394,Humano,✔️
151,IA_Code,Humano,0.07374120503664017,IA,❌
152,Human_Code,Humano,0.1488824039697647,Humano,✔️
152,IA_Code,IA,0.06361294537782669,IA,✔️
153,Human_Code,Humano,0.07886753231287003,Humano,✔️
153,IA_Code,Humano,0.10450476408004761,IA,❌
154,Human_Code,Humano,0.532226026058197,Humano,✔️
154,IA_Code,Humano,0.07893361151218414,IA,❌
155,Human_Code,IA,0.06850623339414597,Humano,❌
155,IA_Code,IA,0.06411393731832504,IA,✔️
156,Human_Code,IA,0.05999767407774925,Humano,❌
156,IA_Code,IA,0.06419471651315689,IA,✔️
157,Human_Code,Humano,0.24441815167665482,Humano,✔️
157,IA_Code,IA,0.0530247837305069,IA,✔️
158,Human_Code,Humano,0.10314473509788513,Humano,✔️
158,IA_Code,IA,0.05810949206352234,IA,✔️
159,Human_Code,Humano,0.07483383268117905,Humano,✔️
159,IA_Code,IA,0.06170804798603058,IA,✔️
160,Human_Code,Humano,0.34200626611709595,Humano,✔️
160,IA_Code,Humano,0.09576325863599777,IA,❌
161,Human_Code,Humano,0.10530684515833855,Humano,✔️
161,IA_Code,IA,0.0574348047375679,IA,✔️
162,Human_Code,IA,0.06705395132303238,Humano,❌
162,IA_Code,IA,0.062160808593034744,IA,✔️
163,Human_Code,Humano,0.2623004876077175,Humano,✔️
163,IA_Code,Humano,0.083098866045475,IA,❌
164,Human_Code,Humano,0.23975981399416924,Humano,✔️
164,IA_Code,Humano,0.1962001919746399,IA,❌
